step,pod,vel
112,"[-1.5713130235671997, -1.5619683265686035, 1.5776050090789795, 1.5706818103790283, -1.5707119703292847, 1.5705996751785278]","[0.010584663599729538, 0.001741812564432621, 0.0015126060461625457, 0.0017644689651206136, -0.0016045842785388231, 0.001482305582612753]"
113,"[-1.5712248086929321, -1.5619531869888306, 1.5776201486587524, 1.5706968307495117, -1.570725917816162, 1.5706125497817993]","[0.008822660893201828, 0.0015146913938224316, 0.0015177810564637184, 0.0015069488435983658, -0.001393788610585034, 0.0012871790677309036]"
114,"[-1.5711513757705688, -1.56194007396698, 1.5776348114013672, 1.5707095861434937, -1.5707379579544067, 1.5706236362457275]","[0.007347135804593563, 0.0013128281570971012, 0.0014702676562592387, 0.001277483650483191, -0.0012001445284113288, 0.001107872580178082]"
115,"[-1.5710902214050293, -1.5619287490844727, 1.577648639678955, 1.5707203149795532, -1.570748209953308, 1.570633053779602]","[0.006112877279520035, 0.0011341279605403543, 0.0013879352482035756, 0.0010750781511887908, -0.0010249046608805656, 0.0009456813568249345]"
116,"[-1.5710394382476807, -1.5619189739227295, 1.5776615142822266, 1.5707292556762695, -1.5707569122314453, 1.570641040802002]","[0.005081280134618282, 0.0009765459690243006, 0.0012843238655477762, 0.0008982686558738351, -0.0008685290813446045, 0.00080108642578125]"
117,"[-1.5709972381591797, -1.561910629272461, 1.5776731967926025, 1.5707367658615112, -1.570764183998108, 1.5706478357315063]","[0.004220093134790659, 0.0008380219805985689, 0.0011692190309986472, 0.0007452390855178237, -0.0007305180188268423, 0.0006735948845744133]"
118,"[-1.5709621906280518, -1.561903476715088, 1.577683687210083, 1.5707428455352783, -1.570770263671875, 1.5706534385681152]","[0.0035017705522477627, 0.0007168503943830729, 0.0010501662036404014, 0.0006135390140116215, -0.0006101184408180416, 0.0005620414740405977]"
119,"[-1.5709331035614014, -1.5618973970413208, 1.577692985534668, 1.5707478523254395, -1.5707752704620361, 1.5706580877304077]","[0.0029030852019786835, 0.0006111749680712819, 0.0009324019774794579, 0.000501474249176681, -0.0005059901741333306, 0.0004656199016608298]"
120,"[-1.570909023284912, -1.5618921518325806, 1.577701210975647, 1.5707519054412842, -1.5707794427871704, 1.5706619024276733]","[0.0024044946767389774, 0.0005193958641029894, 0.0008195406990125775, 0.0004066595865879208, -0.00041679840069264174, 0.0003829490451607853]"
121,"[-1.5708891153335571, -1.5618877410888672, 1.57770836353302, 1.570755124092102, -1.5707828998565674, 1.5706650018692017]","[0.001989710610359907, 0.0004397189768496901, 0.0007136903004720807, 0.0003270461456850171, -0.0003407997719477862, 0.0003126617521047592]"
122,"[-1.5708726644515991, -1.5618840456008911, 1.5777145624160767, 1.5707577466964722, -1.570785641670227, 1.5706675052642822]","[0.001645033247768879, 0.0003709201992023736, 0.000616302015259862, 0.0002608159848023206, -0.00027638007304631174, 0.00025340155116282403]"
123,"[-1.5708590745925903, -1.5618809461593628, 1.577719807624817, 1.5707597732543945, -1.5707879066467285, 1.5706695318222046]","[0.0013588997535407543, 0.00031181389931589365, 0.0005279759643599391, 0.00020589501946233213, -0.0002224251365987584, 0.00020381927606649697]"
124,"[-1.5708478689193726, -1.5618783235549927, 1.5777243375778198, 1.5707613229751587, -1.5707896947860718, 1.5706712007522583]","[0.001121574081480503, 0.0002612239622976631, 0.00044912818702869117, 0.0001608451275387779, -0.00017734291031956673, 0.00016257064999081194]"
125,"[-1.5708385705947876, -1.5618761777877808, 1.5777281522750854, 1.5707625150680542, -1.5707911252975464, 1.5706725120544434]","[0.0009249357390217483, 0.0002179880248149857, 0.0003792576026171446, 0.00012427261390257627, -0.0001400343608111143, 0.0001283143792534247]"
126,"[-1.5708309412002563, -1.5618743896484375, 1.5777313709259033, 1.5707634687423706, -1.5707921981811523, 1.5706734657287598]","[0.0007619668613187969, 0.0001813114940887317, 0.0003180030907969922, 9.479936124989763e-05, -0.00010932887380477041, 0.0001001243363134563]"
127,"[-1.5708246231079102, -1.5618728399276733, 1.5777339935302734, 1.570764183998108, -1.5707930326461792, 1.570674180984497]","[0.0006271405727602541, 0.00015028072812128812, 0.00026472320314496756, 7.106049451977015e-05, -8.441865793429315e-05, 7.73601423134096e-05]"
128,"[-1.5708194971084595, -1.5618716478347778, 1.5777361392974854, 1.5707646608352661, -1.570793628692627, 1.5706747770309448]","[0.0005155781982466578, 0.0001238850672962144, 0.00021897919941693544, 5.2119492465863004e-05, -6.433391536120325e-05, 5.916763984714635e-05]"
129,"[-1.5708152055740356, -1.5618705749511719, 1.5777379274368286, 1.5707650184631348, -1.5707941055297852, 1.570675253868103]","[0.0004235812521073967, 0.0001018174079945311, 0.0001800413301680237, 3.732246841536835e-05, -4.8405367124360055e-05, 4.454528243513778e-05]"
130,"[-1.5708117485046387, -1.561869740486145, 1.5777393579483032, 1.5707652568817139, -1.5707944631576538, 1.5706756114959717]","[0.0003475187695585191, 8.311699639307335e-05, 0.00014703346823807806, 2.580890395620372e-05, -3.575890514184721e-05, 3.280026066931896e-05]"
131,"[-1.5708088874816895, -1.5618690252304077, 1.5777405500411987, 1.5707653760910034, -1.570794701576233, 1.5706758499145508]","[0.0002849128795787692, 6.750284956069663e-05, 0.00011933133646380156, 1.6986130503937602e-05, -2.579101055744104e-05, 2.3454640540876426e-05]"
132,"[-1.5708065032958984, -1.56186842918396, 1.5777415037155151, 1.570765495300293, -1.570794939994812, 1.5706759691238403]","[0.00023333488206844777, 5.4402586101787165e-05, 9.610888082534075e-05, 1.0436366210342385e-05, -1.8084614566760138e-05, 1.6177988072740845e-05]"
133,"[-1.5708045959472656, -1.5618679523468018, 1.5777422189712524, 1.570765495300293, -1.5707950592041016, 1.5706760883331299]","[0.0001907579426188022, 4.3423202441772446e-05, 7.679543341509998e-05, 5.465421509143198e-06, -1.1940119293285534e-05, 1.074199826689437e-05]"
134,"[-1.5708030462265015, -1.561867594718933, 1.5777428150177002, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[0.00015579968749079853, 3.428675336181186e-05, 6.0991231293883175e-05, 2.0046215922775446e-06, -7.286010713869473e-06, 6.577549811481731e-06]"
135,"[-1.5708017349243164, -1.561867356300354, 1.5777432918548584, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[0.00012714708282146603, 2.6802839784068055e-05, 4.801766044693068e-05, -4.108267148694722e-07, -3.661379878394655e-06, 3.291064103905228e-06]"
136,"[-1.5708006620407104, -1.561867117881775, 1.577743649482727, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[0.00010353542165830731, 2.0840612705796957e-05, 3.7407407944556326e-05, -2.0956856587872608e-06, -1.1591152997425525e-06, 1.022616061163717e-06]"
137,"[-1.5707998275756836, -1.5618669986724854, 1.5777438879013062, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[8.410177542828023e-05, 1.593646993569564e-05, 2.8838721846113913e-05, -3.2785865187179297e-06, 5.68001382816874e-07, -5.428776148619363e-07]"
138,"[-1.5707991123199463, -1.5618668794631958, 1.5777441263198853, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[6.82570826029405e-05, 1.2140171747887507e-05, 2.2080990675021894e-05, -4.107582753931638e-06, 1.7596191810298478e-06, -1.622677814339113e-06]"
139,"[-1.5707985162734985, -1.5618667602539062, 1.5777442455291748, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[5.523042636923492e-05, 9.112867701333016e-06, 1.6582023818045855e-05, -4.69032011096715e-06, 2.581546368674026e-06, -2.367398792557651e-06]"
140,"[-1.5707980394363403, -1.5618666410446167, 1.5777443647384644, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[4.449593325261958e-05, 6.628682058362756e-06, 1.2361088010948151e-05, -5.10056861457997e-06, 3.1483696147915907e-06, -2.8808860861317953e-06]"
141,"[-1.5707976818084717, -1.5618666410446167, 1.577744483947754, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[3.569463297026232e-05, 4.520498805504758e-06, 9.035024959302973e-06, -5.390565547713777e-06, 3.538987130013993e-06, -3.2348702916351613e-06]"
142,"[-1.5707974433898926, -1.5618666410446167, 1.5777446031570435, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[2.8581298465724103e-05, 3.045062840101309e-06, 6.3110783230513334e-06, -5.594770300376695e-06, 3.8078399029473076e-06, -3.478570306469919e-06]"
143,"[-1.5707972049713135, -1.5618666410446167, 1.5777446031570435, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[2.2989002900430933e-05, 2.023046363319736e-06, 4.022327630082145e-06, -5.7380689213459846e-06, 3.9926394492795225e-06, -3.6463748074311297e-06]"
144,"[-1.5707969665527344, -1.5618666410446167, 1.5777446031570435, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[1.84347627509851e-05, 1.296002892559045e-06, 2.4270334506582003e-06, -5.839528967044316e-06, 4.119750428799307e-06, -3.761715106520569e-06]"
145,"[-1.5707968473434448, -1.5618666410446167, 1.5777446031570435, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[1.4588807971449569e-05, 7.865676252549747e-07, 1.3195269730204018e-06, -5.908979801461101e-06, 4.207131951261545e-06, -3.840891622530762e-06]"
146,"[-1.5707967281341553, -1.5618666410446167, 1.5777446031570435, 1.570765495300293, -1.5707951784133911, 1.5706762075424194]","[1.159535167971626e-05, 4.2476838757465885e-07, 5.451244078358286e-07, -5.958479050605092e-06, 4.266973064659396e-06, -3.89539081879775e-06]"
147,"[-1.5707966089248657, -1.5618666410446167, 1.5777446031570435, 1.5707653760910034, -1.5707951784133911, 1.5706762075424194]","[9.183582733385265e-06, 1.7262723872590868e-07, 1.0778649084386416e-08, -5.997849257255439e-06, 4.308027200750075e-06, -3.932765594072407e-06]"
148,"[-1.5707964897155762, -1.5618666410446167, 1.5777446031570435, 1.5707653760910034, -1.5707951784133911, 1.5706762075424194]","[7.168869615270523e-06, -1.0799482197398902e-08, -3.673146125038329e-07, -5.616499038296752e-06, 4.336253823566949e-06, -3.958440174756106e-06]"
149,"[-1.5707964897155762, -1.5618666410446167, 1.5777446031570435, 1.5707653760910034, -1.5707951784133911, 1.5706762075424194]","[5.4248894230113365e-06, -1.3861227898814832e-07, -6.305351121227432e-07, -5.351092113414779e-06, 4.355531018518377e-06, -3.976118478021817e-06]"
150,"[-1.5707964897155762, -1.5618666410446167, 1.5777446031570435, 1.5707653760910034, -1.5707951784133911, 1.5706762075424194]","[4.234868811181514e-06, -2.3037972596284817e-07, -8.137086524584447e-07, -5.1676556722668465e-06, 4.368452664493816e-06, -3.988235675933538e-06]"
